place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
181,2021-03-17T08:45:10Z,2982,70,dinkyslinky,Norway,N64,mr405g4z
181,2023-06-05T02:44:53Z,2982,70,Alooful,United States,EMU,yon9lq7z
181,2024-02-07T03:33:27Z,2982,70,Ian_1243,Peru,N64,z5k91wnz
185,2019-06-15T23:13:34Z,2983,70,joerandom,United States,EMU,yd63erwz
185,2020-08-17T12:25:41Z,2983,70,AppleJuice,United States,EMU,ylkw032z
185,2022-10-23T06:47:00Z,2983,70,r1cef4rmer,United States,EMU,zx800lqm
188,2021-07-18T09:17:00Z,2984,70,Doopssb,Mexico,VC,me7qdnqy
189,2023-01-04T03:07:29Z,2985,70,pete,United States,N64,y2jd8gjz
190,2022-03-28T13:50:50Z,2986,70,Zapy,Japan,N64,m36e1lwm
190,2023-07-19T17:07:40Z,2986,70,Taki,Canada,N64,yl6lggry
190,2023-08-13T21:58:27Z,2986,70,mAf1sss,Israel,EMU,mrlwje8m
190,2023-09-02T22:06:37Z,2986,70,Odme_,United States,VC,y2glgv9z
190,2024-01-31T11:39:50Z,2986,70,piegolds,Australia,EMU,m3k4e56y
190,2024-03-12T14:31:41Z,2986,70,BenedictFleur123,Netherlands,EMU,zn2kll9z
197,2023-08-14T11:18:49Z,2987,70,ZachTunes,United States,N64,zge17xjy
197,2023-10-13T12:34:19Z,2987,70,Susano130,Japan,N64,y8krle1y
199,2021-07-09T20:04:08Z,2988,70,tomkabs,Canada,N64,zxgr9lqy
199,2022-11-10T22:19:50Z,2988,70,treybordo,United States,N64,z0l4npoz
202,2018-09-18T10:55:37Z,2989,70,timlittlefree,United States,N64,zq3v611y
204,2018-11-29T00:54:12Z,2990,70,Heisenburger,United States,N64,ywpvr79z
205,2019-05-30T08:24:36Z,2992,70,m_vitor,Brazil,N64,yj3kj97z
205,2020-12-23T11:52:53Z,2992,70,MaxxxMurphy,United States,EMU,y4en0pkm
205,2024-03-08T06:05:43Z,2992,70,Karyno,France,N64,z58jj5jz
208,2020-10-24T02:21:37Z,2993,70,thags15,United States,N64,me69q62z
209,2015-12-30T06:43:47Z,2995,70,gohanie,Japan,N64,7ylrwxry
209,2022-05-17T08:44:08Z,2995,70,ReallyBadDK,United States,N64,y2pxr2wz
213,2021-02-14T02:12:27Z,2997,70,Unknown1470,United States,EMU,y2v00q6z
213,2022-01-22T14:16:25Z,2997,70,xerint,Canada,N64,mej326qy
213,2024-03-01T18:07:14Z,2997,70,MrFroggy,United States,EMU,y9j52gem
216,2021-07-09T07:31:01Z,2998,70,Gravydos,United States,N64,ydrpx2vz
217,2020-05-16T02:35:50Z,2999,70,SoloQ,United States,EMU,meo7veqz
217,2021-10-19T15:12:41Z,2999,70,WaterproofTeabag_,Australia,N64,ywkx93py
217,2021-12-20T23:09:35Z,2999,70,popesquidward,United States,N64,mke2povm
217,2022-11-24T22:50:58Z,2999,70,Dezod,United States,N64,zx8ejxkm
222,2022-12-09T22:24:13Z,3002,70,Invisible_hole,United States,N64,yol4111y
223,2017-10-22T00:56:37Z,3004,70,Alkobakknarko,Norway,N64,zxv7lqgy
223,2023-07-26T03:06:54Z,3004,70,Fizz,United States,VC,z0jq7xoy
225,2020-07-30T04:03:49Z,3005,70,bebopbandit,United States,N64,yw82q4ny
225,2023-09-01T22:02:09Z,3005,70,LowAppeal,United States,N64,z5p9r0jm
227,2021-08-12T00:00:17Z,3008,70,Zoro64,Germany,N64,ylr0253y
227,2022-06-13T22:30:41Z,3008,70,egaSyeliR,United States,N64,yopn6j7m
227,2022-08-07T04:03:31Z,3008,70,Bentengaming,United States,EMU,zpd0wgnz
230,2024-01-19T03:31:25Z,3013,70,TedFeds,United States,EMU,zg89j1jy
231,2022-06-06T16:47:30Z,3014,70,Jojo,Netherlands,EMU,yl71g4nm
232,2023-10-08T18:52:44Z,3018,70,Elva,Japan,N64,mkq83jlm
233,2023-10-18T02:47:39Z,3019,70,Heyzeus,United States,N64,zneov3vz
233,2024-03-08T13:57:12Z,3019,70,Rodillo,Spain,VC,y6v55w6m
237,2021-06-03T21:04:26Z,3023,70,Kyrette,United States,VC,zn1jk7vm
237,2022-08-18T09:26:29Z,3023,70,Luco,United States,VC,yjd6wq3y
239,2018-08-21T02:46:01Z,3024,70,Copitz,United States,N64,z0363k4z
239,2021-10-28T21:31:31Z,3024,70,NicV,United States,N64,yvo70j6z
241,2022-08-31T17:59:59Z,3025,70,Menstilo,Germany,EMU,z0loe34z
241,2022-12-27T17:55:11Z,3025,70,Squeex,United States,N64,yolkppjy
243,2023-08-30T16:08:02Z,3026,70,5upamayne,Lebanon,EMU,0y6j70m7
243,2020-08-27T17:52:59Z,3026,70,Fuzzyness,England,N64,ylk8jgkz
245,2023-02-14T12:46:22Z,3028,70,julien_,Switzerland,N64,meeed08m
246,2022-06-27T06:14:52Z,3029,70,alaris,United States,N64,z52grr5z
247,2022-05-11T23:59:14Z,3030,70,RetroRuns,England,N64,zp935rxm
247,2023-06-07T10:25:21Z,3030,70,LxqZach,Germany,N64,m3qn4n4y
247,2023-06-15T02:37:51Z,3030,70,Snepy,Chile,N64,m3q7gd6y
250,2020-07-13T14:05:13Z,3031,70,max25,England,N64,zgwlowvy
251,2015-06-29T23:40:35Z,3032,70,Jolteon92,England,VC,8m75pewz
252,2023-07-09T17:23:32Z,3033,70,Nonag,Germany,EMU,y2gj4kwz
253,2023-03-18T10:28:30Z,3034,70,Noteka,United States,N64,z1q6r9jy
255,2021-11-28T18:04:31Z,3037,70,nidamario,Japan,N64,y8e5le1y
257,2019-01-11T11:25:42Z,3038,70,Squirr3I,United States,EMU,z03d6p8z
258,2021-01-28T23:51:52Z,3039,70,Butterlord,Canada,N64,m3n52ody
258,2022-01-26T15:07:59Z,3039,70,Majoog,South Korea,EMU,zxl8505z
258,2023-07-16T00:40:58Z,3039,70,AJLane,United States,N64,y86k2gwm
258,2024-02-26T21:16:06Z,3039,70,Semaa,Bosnia and Herzegovina,EMU,z191lpwm
262,2021-12-21T05:51:36Z,3040,70,Gregobyte,Scotland,N64,ywj4203z
262,2023-09-27T21:31:45Z,3040,70,Toufool,United States,VC,yll0nd3y
262,2023-04-09T21:42:21Z,3040,70,Seceon,Chile,N64,yolg180y
262,2023-07-13T18:25:09Z,3040,70,packerzilla,United States,N64,mk00opvz
262,2024-02-25T01:40:10Z,3040,70,Tit0MEX_64,Mexico,EMU,z191o09m
267,2021-06-22T00:34:08Z,3041,70,Lusion,United States,EMU,yjg9713y
267,2024-01-12T07:36:55Z,3041,70,franchewbacca,United States,N64,y8kgkgxy
269,2019-03-01T12:45:27Z,3044,70,Beuca,United States,N64,zq3po21y
269,2020-10-31T04:16:37Z,3044,70,Tabbyztorm,Pakistan,EMU,zq4v3j9m
271,2023-06-24T22:07:47Z,3045,70,Salemba,Austria,EMU,yonr1q1z
272,2021-02-01T01:09:00Z,3049,70,Jaybomb,United States,N64,zx6dpokz
272,2023-02-03T12:46:00Z,3049,70,GHDEVIL666,Netherlands,EMU,ywv39knz
272,2023-07-18T01:31:24Z,3049,70,madware,Chile,N64,zqjd8k1m
275,2024-01-28T01:14:50Z,3051,70,Roseatia,England,EMU,mkqn5x5m
277,2023-06-10T23:10:44Z,3052,70,JDee,Canada,N64,y62dx21z
277,2023-06-11T16:24:38Z,3052,70,Nicolascs83,Spain,N64,m70d32wy
279,2022-10-06T07:32:58Z,3053,70,Redd,United States,N64,y6xel66y
279,2023-03-27T23:33:28Z,3053,70,VonJim,Québec,N64,mro53r7m
279,2023-08-17T22:51:33Z,3053,70,Zaikenator,United States,N64,zge1o9jy
283,2021-12-21T22:53:33Z,3054,70,Fruitinater,United States,EMU,zxlk1p8z
283,2022-06-28T15:10:26Z,3054,70,carrickdan,Ireland,N64,yvrxpr6z
283,2023-07-15T18:13:38Z,3054,70,Famin,United States,EMU,ywrn4d0m
288,2022-11-29T03:03:34Z,3055,70,MrDasho,Ecuador,EMU,z1qdkr7y
289,2017-03-28T18:04:08Z,3056,70,Shy,Finland,N64,pydk7gqm
289,2022-05-07T16:58:59Z,3056,70,3l3tric,United States,N64,y2pdl36z
289,2023-09-02T16:35:31Z,3056,70,con_,Sweden,N64,yj2ndo7m
289,2024-03-17T21:35:59Z,3056,70,jumpmanmatthew,United States,N64,yo03527y
295,2023-09-27T01:11:25Z,3057,70,nobori56,Japan,N64,zxwk74em
295,2024-01-27T04:41:57Z,3057,70,RONC3NA,United States,N64,y4k4wddm
297,2020-06-24T00:18:31Z,3059,70,CapnSR,Canada,VC,y25jnv6y
298,2023-07-20T09:38:23Z,3060,70,tonaltux,United States,N64,mk0p27xz
299,2018-11-03T00:46:44Z,3061,70,Muimania,Germany,EMU,yd3dkd0z
300,2020-09-08T04:24:03Z,3064,70,Hakasay,United States,N64,z09wn7jz
303,2022-02-17T05:02:51Z,3068,70,Jalapiñecone,Canada,N64,zxlx9eez
304,2022-11-21T13:50:09Z,3069,70,Joshua_iz_drunk,Ireland,EMU,zx8ed6gm
305,2018-01-28T10:14:12Z,3070,70,arwyMilo,Canada,N64,zgnox4ey
305,2020-06-12T10:06:51Z,3070,70,RegiFlame,Sweden,EMU,yokd4x7z
308,2023-12-02T05:55:18Z,3071,70,Erthide,Québec,VC,mr2oo0dy
310,2023-11-18T03:42:54Z,3072,70,zg53,United States,N64,z5k2e1jz
310,2023-12-14T23:06:28Z,3072,70,Ce_Mec9,Québec,N64,m7339e5y
312,2023-09-01T11:33:40Z,3074,70,sakoi,Japan,N64,ydjk09xy
312,2024-01-28T14:50:31Z,3074,70,LiamPlayZelda,United States,VC,zqdo91xm
314,2019-01-26T04:21:14Z,3075,70,Vorago,United Kingdom,EMU,y6penr0m
314,2023-07-24T21:58:28Z,3075,70,Lucinovic,Netherlands,N64,yonx4g7z
314,2023-11-29T23:19:09Z,3075,70,happydude124,United States,EMU,yd2g9lxm
317,2016-06-07T04:44:03Z,3076,70,trevor107,Canada,N64,0znv328m
317,2019-08-17T08:21:43Z,3076,70,Hafus,United States,N64,m31rgewz
317,2022-07-17T04:43:31Z,3076,70,SonicGordon6,United States,EMU,yop854jm
317,2023-05-01T00:45:30Z,3076,70,scoagogo,Northern Ireland,EMU,m7095g9y
321,2022-11-05T13:40:41Z,3077,70,Marco,France,N64,z5xng0gy
322,2023-08-01T02:42:22Z,3078,70,xandrey64,Costa Rica,N64,zx3j3v8z
325,2023-06-04T03:24:39Z,3080,70,cookincat,United States,EMU,mel94w3z
328,2021-06-18T07:26:13Z,3081,70,Boxset,Canada,EMU,yv1ldp4y
328,2022-07-19T16:34:23Z,3081,70,Apeduden,Norway,N64,yw37jknm
331,2022-08-01T00:56:05Z,3082,70,zach,United States,N64,zpdn7wxz
332,2021-03-26T22:31:57Z,3083,70,Perna64,United States,N64,ylo279ny
332,2023-10-07T01:42:17Z,3083,70,oogapooki,United States,N64,y2k54k5y
334,2022-05-03T22:18:09Z,3084,70,tanepota,Japan,N64,mr79684z
334,2022-08-20T14:43:13Z,3084,70,shikibi_hiiro,Japan,N64,mkd7801y
334,2023-02-14T13:31:20Z,3084,70,Borazio,Australia,N64,znjj6x8m
339,2019-05-10T21:57:37Z,3085,70,SomeBro,United States,EMU,mr830qgy
339,2020-06-17T05:24:07Z,3085,70,Rigby,Canada,N64,z5jxw9jm
339,2024-02-07T21:05:06Z,3085,70,NewmanBeatbox,United States,EMU,y6qkr56z
342,2017-07-02T11:23:43Z,3086,70,kumasyatyou,Japan,N64,mekow20m
344,2022-03-06T03:19:03Z,3087,70,Clanner_,Canada,VC,zn753g8m
345,2016-05-18T01:07:22Z,3088,70,Lluuccuuss,England,N64,0znj977m
345,2019-01-24T05:32:01Z,3088,70,bromario28,United States,N64,zg7oxv0z
345,2024-01-28T19:54:36Z,3088,70,collins_vg,United States,N64,zg8028jy
348,2022-07-27T21:46:30Z,3089,70,sevenyoshi,United States,N64,m33ek2qm
349,2018-08-09T21:36:25Z,3090,70,Squid,England,N64,y89reoxm
350,2023-02-07T09:57:24Z,3092,70,SIN11,France,EMU,yoldxrjy
352,2016-06-24T12:12:59Z,3093,70,SimpleFlips,United States,N64,7z0jqg8y
352,2022-07-10T06:28:21Z,3093,70,Phanton,Argentina,EMU,m76vg4ey
352,2024-03-02T06:38:41Z,3093,70,Linkarf,Québec,N64,zglkw1em
356,2022-08-05T14:42:17Z,3095,70,DeviousDD,United States,N64,mrr88vgm
356,2024-02-15T07:52:14Z,3095,70,JoeyBagODonuts,United States,EMU,ywge3w9z
356,2024-02-20T03:24:46Z,3095,70,zekeSSB,United States,N64,mrvq6kgz
359,2021-10-24T13:48:33Z,3096,70,RWBYSorry,England,EMU,y8eop5wy
359,2022-04-03T13:39:14Z,3096,70,Progji,Germany,N64,zx79k2gy
362,2018-05-23T20:04:22Z,3097,70,Toadscool,France,EMU,zg737vdz
362,2021-12-27T23:48:42Z,3097,70,fireblazethem,United States,EMU,z0o91x9z
364,2021-05-11T11:36:53Z,3098,70,tami,Japan,N64,zp113enz
364,2023-03-25T00:58:27Z,3098,70,D3m0nf4ng,Germany,EMU,yln51qrz
367,2021-07-16T04:29:53Z,3099,70,ded_lej,North Korea,N64,z1re26gm
369,2019-09-12T01:09:22Z,3101,70,Darrow25,Québec,VC,yojr20jm
369,2022-11-12T08:32:26Z,3101,70,Luisito,Mexico,VC,y8x4oe1m
371,2021-11-14T21:57:32Z,3103,70,TobiiSR,Austria,VC,y8e4851y
371,2022-06-03T01:45:31Z,3103,70,GroundPoundGary,United States,EMU,y60xrdpy
371,2022-07-30T12:37:01Z,3103,70,BizzareScape,Mexico,N64,y6x3xr6y
375,2021-10-12T15:56:43Z,3105,70,AlejoWasHere,Spain,EMU,ywkg2n0y
375,2024-01-20T19:49:27Z,3105,70,Wolfovis,Germany,N64,yll23r2y
377,2022-07-26T20:26:56Z,3107,70,ClairDSS,United States,VC,zgp4xnjz
378,2018-11-09T14:13:26Z,3108,70,Xalince,Germany,EMU,zq39v28y
378,2022-10-06T23:19:26Z,3108,70,joumeni,Spain,EMU,y8xpronm
380,2021-04-18T15:02:37Z,3109,70,killuminati,Norway,EMU,z5r13w5y
380,2023-04-10T23:44:18Z,3109,70,mrlink2k,United States,EMU,y6o1550y
382,2020-11-19T10:26:48Z,3110,70,peta,Japan,N64,m75xlq5z
382,2024-03-10T23:34:00Z,3110,70,machochin,Mexico,N64,ydn5l6jm
385,2017-03-31T08:25:48Z,3111,70,hellool,United States,N64,z5o5ov5y
385,2021-09-21T10:45:05Z,3111,70,chillindude829,United States,N64,y8e099dy
385,2023-09-28T15:01:00Z,3111,70,Kaug,Japan,VC,zg8k8e0y
388,2020-06-09T17:55:38Z,3112,70,game_complete,Uganda,N64,y90vd72y
389,2016-05-15T18:20:36Z,3113,70,Haru様,Germany,N64,oy2j2l6z
389,2018-11-21T22:39:28Z,3113,70,Poke,United States,EMU,yd3g6lwz
391,2020-08-03T06:47:57Z,3114,70,Bird650,United States,N64,yv67kpoz
391,2023-02-26T11:28:05Z,3114,70,nicov2k,United States,EMU,meewv80m
393,2020-06-21T21:49:31Z,3115,70,Fuff,Canada,N64,yd5gd3jm
393,2024-02-13T02:34:30Z,3115,70,Itz_Me_Coreyyy,United States,N64,y9jo2rem
396,2018-01-27T22:44:55Z,3117,70,Vincertain,Québec,N64,z13no07m
396,2020-10-20T11:06:21Z,3117,70,Nanashi745,Japan,N64,zxd6o48y
396,2021-05-08T17:11:02Z,3117,70,zMatt_,Italy,EMU,y99nd92y
396,2022-10-31T08:37:47Z,3117,70,ariapath,Australia,EMU,me1pqd0y
400,2020-05-27T16:37:17Z,3118,70,Minelover,United States,EMU,zx2o54km
402,2022-07-17T00:26:41Z,3121,70,OdieB,Canada,N64,znp6969m
403,2016-08-21T22:08:08Z,3123,70,wilzo,United Kingdom,N64,nz19gkrm
404,2022-06-21T22:40:50Z,3124,70,jokehow,United States,N64,zgpl3nez
406,2020-04-03T19:43:54Z,3125,70,MrJimmysteel25,United States,N64,y2530j9y
407,2023-06-17T00:33:53Z,3126,70,ringo792,United States,N64,m7072vey
407,2024-01-11T14:56:42Z,3126,70,haruto701,Japan,N64,y6qjx4qz
407,2024-03-01T17:15:37Z,3126,70,inosaki,Japan,N64,ydn63vjm
410,2022-07-12T05:31:33Z,3128,70,NaturallyAllen,United States,EMU,yjp792dy
410,2023-10-29T15:01:23Z,3128,70,hotdwgboy,United States,EMU,z5kr94dz
412,2023-03-18T11:19:10Z,3129,70,hector,Mexico,N64,y96e9eny
412,2023-07-09T17:21:55Z,3129,70,unpushplay,United States,N64,mk0vnq5z
414,2023-01-23T17:50:51Z,3130,70,Alessiow,Italy,EMU,znj7w17m
415,2023-06-09T06:59:58Z,3131,70,Naraknight,United States,N64,yon7kddz
416,2021-04-10T20:01:13Z,3132,70,Valancic,England,VC,zgg3g1ez
416,2021-05-04T14:16:28Z,3132,70,Creo,Norway,EMU,mr195l7z
418,2021-01-30T05:11:29Z,3133,70,Marteeny,Japan,N64,zp3l448m
418,2023-03-24T22:48:08Z,3133,70,Rayydex,Germany,EMU,yv85r7xm
418,2024-03-03T20:44:11Z,3133,70,druz,United States,N64,yjo3d73z
421,2023-07-23T04:53:50Z,3134,70,Leproxy,United States,N64,ywrgwq9m
421,2023-08-01T06:28:49Z,3134,70,roddy,Brazil,EMU,y62g2g6z
424,2016-03-28T06:06:13Z,3135,70,TylerSM74,Canada,N64,pyd1djqy
424,2022-08-20T12:46:42Z,3135,70,Serenmew,United States,N64,yd195kqy
426,2023-01-31T22:17:53Z,3136,70,LargeBock,United States,N64,z0npl1jm
427,2017-06-04T12:44:20Z,3137,70,360Chrism,Germany,VC,y67l566m
427,2023-08-07T02:01:58Z,3137,70,GeoGringo,United States,N64,z0j00n4y
427,2023-10-14T20:36:11Z,3137,70,AbUnderscored,Jordan,EMU,zpp3qjnz
427,2024-02-08T00:17:32Z,3137,70,nahottv,Scotland,EMU,yjwn6r3m
431,2022-07-30T23:20:22Z,3138,70,Purple,Wales,N64,y8x3w0xm
432,2017-01-20T10:20:06Z,3139,70,HeroicHero702,Australia,N64,7z02lg9m
432,2017-04-13T20:10:01Z,3139,70,Dublin,United States,N64,zgn3ow0y
434,2017-03-13T21:00:07Z,3140,70,marshmallow.,Japan,N64,2ywld8pm
434,2021-03-01T18:58:26Z,3140,70,Gombill,United States,N64,y662ew0y
436,2015-09-21T00:10:42Z,3142,70,JazzyChoi1991,England,N64,0znodx8y
436,2021-01-23T21:20:25Z,3142,70,MrMeanMoustache,Netherlands,N64,zqgrw8rm
436,2022-07-18T02:45:40Z,3142,70,Enderborn,United States,EMU,z0p4w5jy
439,2024-01-17T05:18:52Z,3143,70,P_Luizon,Mexico,N64,m3k2xowy
440,2020-08-12T00:27:07Z,3146,70,Avijobat,Mexico,VC,zprv3qvm
441,2023-03-07T01:52:56Z,3147,70,Rallemz,Brazil,EMU,m72ox80z
441,2023-07-16T23:24:14Z,3147,70,MeepJeep,Germany,N64,zge8dddy
444,2021-03-04T18:36:14Z,3149,70,Mapiz,Italy,EMU,mr42orgz
446,2022-07-23T00:54:42Z,3150,70,parkourchicken,United States,EMU,zq7lg5xm
447,2024-02-28T23:56:45Z,3152,70,XebasBlox,Colombia,EMU,zq83og5z
449,2023-06-07T20:12:17Z,3155,70,JumboJolt,Antarctica,EMU,m708r1wy
453,2021-09-18T21:32:57Z,3157,70,Shinzuii,Finland,EMU,m77x3r9m
453,2022-03-10T04:00:13Z,3157,70,Broodlai,England,VC,zq05xw9y
453,2022-11-27T04:07:39Z,3157,70,Segtendo0905,United States,N64,mkvl3r1y
453,2023-02-12T23:08:46Z,3157,70,_R_D_4_,Germany,EMU,y800wvnm
453,2024-02-20T02:08:40Z,3157,70,Avasion,United States,EMU,y4657ddz
453,2024-03-14T19:36:20Z,3157,70,Freelatas,Spain,EMU,mrv94e8z
459,2022-06-30T06:02:14Z,3158,70,Timmybuoy,United States,N64,y88p71wy
460,2018-03-10T16:08:16Z,3159,70,crevasse,Japan,N64,yl95e6ky
460,2024-01-25T04:43:38Z,3159,70,RJ7k,United States,N64,zne6693z
462,2022-05-19T01:13:04Z,3160,70,Autarck,United States,EMU,z1pxjnwz
462,2022-06-10T01:56:10Z,3160,70,Seiozi,United States,N64,yl7nlnrm
464,2021-04-15T05:35:14Z,3161,70,CharlieBrown,United States,N64,zxgv755y
464,2022-06-09T04:45:14Z,3161,70,aussieadam,United States,EMU,yjp8pr7y
466,2018-08-14T17:29:33Z,3162,70,kaffelon,United States,N64,zp0lx28m
466,2018-10-25T07:32:32Z,3162,70,Yoshi_Zilla,United States,VC,z11pgp7z
469,2017-08-23T02:44:09Z,3163,70,Smurfy,Canada,N64,y8qd0j1y
469,2023-06-22T01:06:26Z,3163,70,JamesBod,Canada,N64,zx3l73qz
469,2023-11-26T16:27:06Z,3163,70,Zinsch,Denmark,EMU,zqd9qlxm
469,2024-01-06T01:40:48Z,3163,70,Vadien,United States,N64,yjwe2knm
473,2022-10-27T04:28:08Z,3164,70,benwms,United States,N64,z5x6dd5y
474,2020-05-15T23:55:10Z,3165,70,esi,United States,VC,y909o2ey
478,2016-08-30T08:05:28Z,3167,70,ohaithereman,United States,N64,oy22nl6y
478,2021-07-08T02:25:29Z,3167,70,ChewyGoesFast,Canada,EMU,yjgrow7y
478,2022-12-29T21:41:36Z,3167,70,DentoriousRed,United States,N64,mkv3r81y
481,2023-09-06T12:07:33Z,3168,70,UncaughtReference,Poland,EMU,z1kd5d7y
481,2024-02-17T00:30:16Z,3168,70,kronkerlife,Norway,EMU,y4690gdz
485,2017-12-14T16:23:47Z,3169,70,Galax,Switzerland,EMU,m7905ley
485,2022-02-16T07:48:36Z,3169,70,RRufflz,United States,N64,m3604rqm
487,2017-07-27T06:30:47Z,3170,70,YarvishSaseko,Japan,N64,z5o0olgy
487,2022-06-09T15:24:38Z,3170,70,Techno6377,United States,EMU,y60oorjy
489,2023-01-31T07:11:50Z,3171,70,Dillarune,Indonesia,EMU,zqe7vexz
490,2017-02-16T18:06:12Z,3172,70,SteveMassey,United States,N64,9mrpwx7z
490,2021-06-27T22:03:17Z,3172,70,mochiko,United States,N64,m7dlxk0m
490,2023-12-05T04:24:53Z,3172,70,otakung8,United States,N64,y8k046wy
495,2023-06-26T04:16:10Z,3174,70,realblopez,United States,N64,ywr3dp9m
495,2023-09-07T10:34:10Z,3174,70,isu_,Japan,N64,zg83g3ey
497,2018-03-23T13:00:58Z,3175,70,muto,Japan,N64,m79j8q5y
497,2021-08-29T22:13:40Z,3175,70,chomsky,United States,N64,y8edo1xy
497,2022-12-08T01:30:23Z,3175,70,Sodaftmn,Mexico,N64,y80qgnwm
500,2021-10-21T21:55:43Z,3176,70,MrSpeedrun,Germany,N64,mk5o715m
500,2022-02-20T17:10:34Z,3176,70,sblectric,United States,VC,yjx9eodz
1,2024-01-16T09:46:48Z,5781,120,Weegee,United States,N64,y4k0r4km
2,2023-10-21T08:50:34Z,5808,120,Karin,Japan,N64,m738kdey
4,2023-11-23T15:29:50Z,5837,120,Liam,United States,N64,y2kedw7y
5,2023-12-31T14:32:31Z,5847,120,cheese,Spain,N64,z5kgg1dz
6,2023-10-14T00:11:51Z,5854,120,puncayshun,United States,N64,yoo3w37y
7,2023-11-13T15:12:15Z,5860,120,batora,Japan,N64,z5kvqwdz
8,2023-03-22T19:52:58Z,5874,120,Parsee02,Japan,N64,yv85jw6m
9,2023-11-11T21:54:54Z,5876,120,Smau,Finland,N64,zg8doeny
11,2023-05-10T15:58:01Z,5887,120,simply,United States,N64,y869knnm
12,2024-02-12T11:54:55Z,5909,120,Dowsky,United States,N64,mewvv6qm
13,2022-01-28T00:22:29Z,5912,120,ikori_o,Japan,N64,mejex90y
14,2024-02-15T10:21:53Z,5917,120,BeastAssassin67,United States,N64,yld313km
15,2023-11-09T05:36:53Z,5933,120,Raisn,Germany,EMU,yjwx5p3m
16,2021-01-30T17:28:58Z,5934,120,hokorobi,Japan,N64,yj1660ny
16,2021-06-26T23:42:27Z,5934,120,Taggo,Sweden,N64,m3rw82gm
18,2023-11-07T20:09:04Z,5937,120,GothicLogic,United Kingdom,N64,zne7k38z
19,2021-09-24T14:00:24Z,5940,120,Paracusia,Australia,N64,yo6l0jjy
20,2023-10-19T19:03:35Z,5947,120,Dwhatever,Germany,N64,yoo9q01y
22,2024-02-12T04:18:32Z,5966,120,BlueBob,Canada,N64,y4kpp3qm
23,2021-03-10T04:46:11Z,5968,120,Nebula,Australia,EMU,me9gv8qz
24,2021-08-01T17:03:16Z,5979,120,Dezanig,Brazil,N64,z5do6ldm
25,2024-03-15T22:44:36Z,5985,120,Sabxander,Romania,N64,y46eq22z
26,2022-02-12T10:54:57Z,5991,120,Sigotu,Poland,EMU,zgdl76vz
26,2023-06-23T01:30:46Z,5991,120,Taki,Canada,N64,yvpqvdoy
26,2024-02-09T12:19:11Z,5991,120,taciturn,United States,EMU,mr23r1gy
29,2024-03-10T05:37:22Z,5994,120,FailmanFlo,Germany,N64,mkp3v5ly
30,2022-10-23T00:57:58Z,5997,120,Terji,Faroe Islands,N64,znqg927z
31,2023-10-25T08:09:19Z,5998,120,crazywhw,United States,N64,y8kd80ny
31,2024-03-15T02:53:00Z,5998,120,itsbeeve,United States,N64,yjo6g5nz
33,2021-11-14T09:33:35Z,6003,120,nindiddeh,United States,N64,zxoron8z
34,2021-05-17T00:31:43Z,6012,120,Gainai,Germany,N64,mr1nr34z
35,2024-02-14T22:16:38Z,6013,120,jaquarium,United States,N64,zn2w77vz
36,2021-04-05T01:30:00Z,6021,120,RockChalk19,United States,N64,mk76r9vy
37,2023-09-17T17:35:31Z,6024,120,Dekudude,England,N64,mr2qg0gy
38,2021-11-28T17:32:01Z,6025,120,kagami,Japan,N64,ywklo8py
39,2022-10-30T11:34:48Z,6040,120,Aleph64,Germany,VC,znq5508z
40,2020-11-12T00:58:51Z,6043,120,Fafel,Japan,N64,m756d39z
42,2023-08-03T18:58:44Z,6049,120,Zhilkan,Spain,EMU,mel2k72z
43,2023-05-23T09:52:28Z,6059,120,KobrahCJ,United States,N64,y625xj1z
44,2024-02-21T06:04:15Z,6062,120,vitroncio,Brazil,N64,zp6qwonm
45,2023-10-08T11:46:26Z,6075,120,sorichi,Japan,N64,y8kr1x5y
46,2023-11-19T14:30:07Z,6096,120,Avatar,United States,N64,z0xp87jz
47,2023-06-08T00:15:19Z,6097,120,kryptic80,United States,N64,ywr0l22m
47,2024-02-14T19:02:55Z,6097,120,JJsrl,United States,VC,zxq9oj8m
49,2021-10-04T11:55:08Z,6101,120,Tabascoth,Austria,N64,mk5qk71m
50,2021-03-09T20:10:54Z,6103,120,Goldrush,Japan,N64,zp36e98m
51,2023-12-19T22:21:38Z,6109,120,Suigi,Canada,N64,yd22o3xm
51,2024-01-21T19:16:17Z,6109,120,ringo792,United States,N64,z1k0oo7y
53,2024-02-01T09:13:30Z,6110,120,Redmoss,United States,N64,yll80d3y
53,2024-02-29T06:50:50Z,6110,120,HorrorDoesSpeedRuns,United States,N64,zp60j38m
55,2023-07-26T23:29:57Z,6114,120,Finnii602,Germany,VC,z0jqn4jy
55,2024-02-04T21:12:24Z,6114,120,Odme_,United States,VC,ywn9w92y
57,2023-01-11T18:33:09Z,6115,120,Kyman,Canada,N64,mro1j54m
57,2023-12-07T08:31:30Z,6115,120,Leysauce,United States,N64,zg8ek7vy
59,2024-02-09T03:14:09Z,6119,120,Frost_Byte,United States,N64,z0xvp5ez
60,2023-02-21T03:49:51Z,6122,120,Afrodafro,Norway,N64,z1qk139y
61,2024-03-17T03:59:52Z,6123,120,Drac,Brazil,N64,yjo6opoz
63,2018-08-11T15:02:19Z,6130,120,groovy31,Finland,N64,yvj908oy
